Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFH,Mercurity Fintech Holding Inc. ADS,$3.30,-0.13,-3.79%,31834872.00,China,2015,98549,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$9.15,0.43,4.931%,229315141.00,United States,,63544,Finance,Diversified Financial Services
MFNC,Mackinac Financial Corporation Common Stock,$21.07,0.00,0.00%,222296781.00,United States,,19071,Finance,Major Banks
MGEE,MGE Energy Inc,$80.57,-0.10,-0.124%,2913682721.00,United States,,40885,Public Utilities,Combination Utilities
MGI,Moneygram International Inc. Common Stock,$9.28,-0.16,-1.695%,849175207.00,United States,,833705,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.10,2.75,15.85%,985604606.00,Israel,1991,160754,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.55,-0.09,-0.095%,2483348659.00,United States,,270669,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$31.38,-0.89,-2.758%,4118648409.00,United States,,1231155,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$24.50,-0.20,-0.81%,1497128556.00,United States,2013,330950,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$63.10,-1.36,-2.11%,1385812990.00,United States,,62473,Energy,Agricultural Chemicals
MGRC,McGrath RentCorp Common Stock,$71.52,-1.01,-1.393%,1734020995.00,United States,1984,57495,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$6.60,0.06,0.917%,386544002.00,United States,2018,98968,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.22,0.36,2.597%,629691078.00,United States,2018,37105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$10.21,-0.05,-0.487%,72471295.00,United States,,15041,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$3.19,-0.08,-2.446%,274789972.00,Bermuda,,144602,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$1.93,0.11,6.044%,232952920.00,United States,,1441091,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$182.46,-9.43,-4.914%,10149692932.00,United States,,958602,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$4.82,-0.40,-7.663%,610824786.00,United States,2020,3081815,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.8796,-0.1204,-12.04%,0.00,United States,2020,135160,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$59.16,0.51,0.87%,3889108473.00,United Kingdom,2015,611498,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$2.04,-0.02,-0.971%,28098434.00,United States,1994,119912,Technology,Diversified Commercial Services
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.50,0.09,0.354%,0.00,United States,,6305,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.20,-0.09,-3.93%,100388726.00,United States,,212188,Public Utilities,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$14.19,-0.20,-1.39%,433019670.00,United States,2019,25213,Health Care,Major Pharmaceuticals
MIRO,Miromatrix Medical Inc. Common Stock,$11.97,-0.03,-0.25%,226734375.00,United States,2021,17923,,
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.35,-0.02,-0.372%,159676100.00,Canada,2019,12268,Consumer Durables,Major Pharmaceuticals
MITAU,Coliseum Acquisition Corp. Unit,$9.86,0.01,0.102%,0.00,United States,2021,150,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$6.67,-0.07,-1.039%,82657375.00,Israel,2021,12858,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$22.10,0.51,2.362%,972931991.00,United States,,541676,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.29,0.01,0.781%,74281831.00,United States,2019,56446,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$0.55,-0.04,-6.78%,82522086.00,China,2019,2233567,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$146.86,-4.80,-3.165%,8143665447.00,United States,1999,544795,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$10.82,-1.48,-12.033%,3452612185.00,United States,,549692,Finance,Business Services
MKTWW,MarketWise Inc. Warrant,$1.05,-0.38,-26.573%,0.00,United States,,605544,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$463.31,0.81,0.175%,17605952351.00,United States,2004,129903,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.75,-0.15,-1.899%,98208155.00,United States,,232178,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$277.30,-0.34,-0.122%,1442906148.00,United States,,10385,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.91,-0.03,-0.302%,178070313.00,Hong Kong,2020,946802,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.6798,-0.0301,-4.24%,0.00,Hong Kong,2020,1510,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.77,-0.34,-2.593%,6120876660.00,Hong Kong,,7129552,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$43.53,0.19,0.438%,2570542353.00,United States,,433648,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$18.99,0.13,0.689%,144747781.00,United States,,465,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.77,0.01,0.036%,159498939.00,United States,,22665,Finance,Real Estate
MMAT,Meta Materials Inc. Common Stock,$3.37,-0.27,-7.418%,941471245.00,United States,,12527904,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.21,-0.03,-0.926%,124556828.00,United States,2002,90629,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.71,-0.04,-1.455%,96662649.00,United States,,54589,Consumer Non-Durables,Specialty Foods
MMSI,Merit Medical Systems Inc. Common Stock,$66.27,0.42,0.638%,3729047625.00,United States,,165892,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$27.73,-0.21,-0.752%,2904245702.00,India,2010,249523,Transportation,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.35,-0.04,-1.18%,66952517.00,Israel,,26125,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$248.71,7.63,3.165%,10974413311.00,Israel,2021,48480,,
MNKD,MannKind Corporation Common Stock,$4.09,0.10,2.506%,1019053578.00,United States,2004,2997562,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.11,0.09,2.98%,1056164867.00,Canada,,3281955,Consumer Durables,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$3.44,-0.04,-1.149%,167763781.00,United States,,85034,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$4.95,0.06,1.227%,53145160.00,United States,2019,20616,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$56.50,-0.75,-1.31%,1893062841.00,United States,1991,101719,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.81,-0.17,-0.709%,179751166.00,United States,,968,Finance,Major Banks
MNST,Monster Beverage Corporation,$97.62,-1.10,-1.114%,51629832870.00,United States,,1186580,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.48,-0.07,-0.733%,1347656276.00,United States,2021,154291,Public Utilities,Combination Utilities
MNTV,Momentive Global Inc. Common Stock,$21.08,-0.04,-0.189%,3109574904.00,United States,2018,434593,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.05,-0.02,-0.283%,140342447.00,United States,,25683,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$182.73,3.21,1.788%,2556951854.00,United States,,48252,Health Care,Other Consumer Services
MOFG,MidWestOne Financial Gp Common Stock,$30.68,-0.12,-0.39%,487047792.00,United States,,21257,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$6.42,-0.49,-7.091%,451344368.00,Canada,,1870094,Consumer Services,Other Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$0.669,-0.0387,-5.468%,24377941.00,China,2019,1148505,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.20,0.12,0.629%,559606310.00,Switzerland,2021,6420,,
MOMO,Hello Group Inc. American Depositary Shares,$12.30,-0.31,-2.458%,2535402284.00,China,2014,2561171,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,302812500.00,United States,2021,14,Finance,Finance: Consumer Services
MONCU,Monument Circle Acquisition Corp. Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,101,Finance,Finance: Consumer Services
MONCW,Monument Circle Acquisition Corp. Warrant,$0.7302,0.009,1.248%,0.00,United States,2021,815,Finance,Finance: Consumer Services
MOR,MorphoSys AG American Depositary Shares,$13.42,0.07,0.524%,1831860007.00,Germany,2018,36572,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$60.22,0.05,0.083%,2195084038.00,United States,2019,171325,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$261.15,-0.15,-0.057%,11246835017.00,United States,2005,53843,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$5.48,-0.12,-2.143%,47458893.00,United States,2001,205037,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.925,0.0049,0.049%,142671875.00,United States,2020,72926,Finance,Finance: Consumer Services
MOTNU,Motion Acquisition Corp. Unit,$10.3501,0.0001,0.001%,0.00,United States,2020,7000,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.45,-0.01,-0.685%,0.00,United States,2020,12490,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$0.8887,0.0348,4.075%,42808588.00,Israel,2018,543587,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$4.30,0.04,0.939%,140919858.00,United States,2021,5503,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$7.68,-1.14,-12.925%,124350943.00,China,,2853115,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$21.30,-0.13,-0.607%,407184347.00,United States,,84350,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.92,-0.02,-0.201%,57040000.00,Hong Kong,2021,29518,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.45,0.00,0.00%,0.00,Hong Kong,2021,17961,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.55,0.00,0.00%,0.00,Hong Kong,2021,25002,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.53,0.01,1.923%,0.00,Hong Kong,2021,11006,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.93,-0.02,-0.074%,307722000.00,United States,,36182,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$462.34,3.11,0.677%,21230652800.00,United States,2004,270075,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$27.51,-2.56,-8.513%,14587064737.00,United States,2021,7149283,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,462048438.00,United States,2021,56380,Miscellaneous,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.06,-0.01,-0.099%,0.00,United States,2020,150,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.8399,0.0798,10.499%,0.00,United States,2021,329,Miscellaneous,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.59,0.03,0.54%,107735628.00,United States,2016,80111,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$27.40,-0.53,-1.898%,169140200.00,United States,2017,11001,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$11.06,0.03,0.272%,238271552.00,United States,2012,24389,Miscellaneous,Other Consumer Services
MRCY,Mercury Systems Inc Common Stock,$53.40,-1.20,-2.198%,2999005837.00,United States,1998,374338,Consumer Services,Military/Government/Technical
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.35,-0.15,-6.00%,254135535.00,United Kingdom,,1217796,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$5.67,0.045,0.80%,87696076.00,United States,,1599592,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$1.98,0.00,0.00%,164367579.00,United States,,287644,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.38,-0.05,-0.223%,269152085.00,United States,2003,73259,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.02,-0.50,-7.669%,29949500.00,Japan,2020,18573,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$391.42,6.09,1.58%,157995239443.00,United States,2018,34314524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.60,0.00,0.00%,461641862.00,United States,2014,260443,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$12.45,0.59,4.975%,893430986.00,United States,2017,510558,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$15.26,-0.17,-1.102%,1264762992.00,United States,1986,201241,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$140.27,-0.77,-0.546%,7241185282.00,United States,,229608,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$19.55,-0.04,-0.204%,752240912.00,Netherlands,2016,90348,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$55.12,5.12,10.24%,14202193900.00,United States,2020,1537345,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$59.86,0.07,0.117%,49055270000.00,Bermuda,2000,6490574,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.635,0.005,0.052%,111910525.00,United States,2021,9950,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.9502,0.0002,0.021%,0.00,United States,2021,1244,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$25.43,-0.13,-0.509%,569504901.00,United States,2016,100856,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.78,-0.08,-0.811%,702937500.00,United States,2021,162,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.02,0.01,0.10%,0.00,United States,2021,4805,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.3673,0.1057,8.378%,0.00,United States,2021,900,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$106.18,0.8825,0.838%,1857147767.00,United States,,95191,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$289.81,2.86,0.997%,2177890632583.00,United States,1986,14561214,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$11.77,-0.59,-4.773%,136954508.00,United States,2021,12149,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$26.02,-0.22,-0.838%,453009371.00,United States,1992,38121,Health Care,Industrial Specialties
MSTR,MicroStrategy Incorporated Common Stock Class A,$720.99,-26.50,-3.545%,7027826953.00,United States,1998,719251,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.3301,-0.0899,-0.583%,46514589.00,United States,2018,309,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.74,0.0429,0.442%,304375000.00,United States,2021,276144,Finance,Finance: Consumer Services
MTACU,MedTech Acquisition Corporation Unit,$9.97,-0.01,-0.10%,0.00,United States,2020,2885,Finance,Finance: Consumer Services
MTACW,MedTech Acquisition Corporation Warrant,$0.8261,-0.0739,-8.211%,0.00,United States,2021,1217,Finance,Finance: Consumer Services
MTBC,CareCloud Inc. Common Stock,$8.47,0.09,1.074%,123778124.00,United States,2014,75933,Technology,Computer Software: Prepackaged Software
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.79,0.04,0.139%,0.00,United States,,10399,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.63,-0.02,-1.212%,32714100.00,China,2019,113086,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$139.10,-1.35,-0.961%,38504372126.00,United States,,2408788,Miscellaneous,Miscellaneous
MTCR,Metacrine Inc. Common Stock,$3.28,0.35,11.945%,86667942.00,United States,2020,408751,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$6.91,0.00,0.00%,387613230.00,United States,,107350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$32.37,3.23,11.084%,66788374.00,United States,,30662,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$22.44,-0.02,-0.089%,1305348421.00,Belgium,2014,141590,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.83,-0.04,-2.139%,36039429.00,United Kingdom,,167888,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$11.50,0.10,0.877%,305029312.00,United States,1990,51151,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.48,-0.36,-0.582%,4229375073.00,United States,2012,207316,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$15.34,-0.23,-1.477%,3711616975.00,United States,2021,12192835,,
MTTRW,Matterport Inc. Warrant,$5.71,-0.20,-3.384%,0.00,United States,2021,171473,,
MU,Micron Technology Inc. Common Stock,$70.25,-4.78,-6.371%,79084187590.00,United States,,72488997,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.70,-0.26,-2.372%,422984375.00,United States,2021,686543,Consumer Services,Other Specialty Stores
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$12.54,0.00,0.00%,0.00,United States,2020,20,Consumer Services,Other Specialty Stores
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$3.21,-0.06,-1.835%,0.00,United States,2021,87584,Finance,Finance: Consumer Services
MVBF,MVB Financial Corp. Common Stock,$42.95,-0.55,-1.264%,507347347.00,United States,,12659,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$14.81,-0.35,-2.309%,2339264929.00,United States,1996,2864252,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$11.14,-0.74,-6.229%,3347750980.00,United States,2019,4860327,,
MVSTW,Microvast Holdings Inc. Warrants,$3.34,-0.26,-7.222%,0.00,United States,2019,401303,,
MXCT,MaxCyte Inc. Common Stock,$16.00,-0.40,-2.439%,1604156848.00,United States,2021,410646,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXIM,Maxim Integrated Products Inc. Common Stock,$98.46,-1.48,-1.481%,26423085373.00,United States,1988,1505396,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$26.16,-0.34,-1.283%,209186818.00,United States,2018,8832,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$33.53,1.05,3.233%,2617196388.00,United States,1995,405518,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$5.21,0.01,0.192%,192144993.00,United States,2014,78753,Consumer Durables,Specialty Chemicals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.09,-0.66,-11.478%,640086150.00,United States,2020,1694061,,
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.91,-0.25,-21.552%,0.00,United States,2020,248939,,
MYRG,MYR Group Inc. Common Stock,$100.82,0.07,0.069%,1700578325.00,United States,,65909,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.16,-0.02,-1.695%,17444459.00,Israel,,67017,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.68,-0.02,-0.206%,459195000.00,Malta,2021,1441,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.00,0.01,0.10%,0.00,Malta,2021,4000,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$1.1615,0.0015,0.129%,0.00,Malta,2021,802,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$18.79,-0.14,-0.74%,120612597.00,United States,,5285,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.5382,-0.0028,-0.518%,487915408.00,New Zealand,,15369722,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$2.89,0.58,25.108%,69676842.00,United States,,112996307,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$75.61,0.51,0.679%,3755971057.00,United States,2020,667737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$68.20,-1.60,-2.292%,280638499.00,United States,1993,6698,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$41.70,0.03,0.072%,5545304864.00,United States,1995,368762,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.43,-0.23,-1.381%,327554592.00,United States,,23150,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$7.69,0.39,5.342%,954285859.00,United States,2020,640448,,
NAVI,Navient Corporation Common Stock,$21.82,-0.11,-0.502%,3662272902.00,United States,,1071807,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$2.00,-0.10,-4.762%,273083856.00,United States,,1879898,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$86.68,0.50,0.58%,8203952292.00,United States,1996,675704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$35.26,0.93,2.709%,294237542.00,United States,,12357,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.08,-0.04,-3.571%,53717994.00,Ireland,2015,729821,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.455,-0.005,-0.145%,113036637.00,United States,,69197,Health Care,Major Pharmaceuticals
NBST,Newbury Street Acquisition Corporation Common Stock,$9.70,0.00,0.00%,161619460.00,United States,2021,69,Finance,Finance: Consumer Services
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.6899,0.0399,6.138%,0.00,United States,2021,16273,Finance,Finance: Consumer Services
NBTB,NBT Bancorp Inc. Common Stock,$37.17,-0.35,-0.933%,1610799901.00,United States,,76572,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$12.90,-0.4028,-3.028%,444490424.00,France,2020,509,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$75.18,0.02,0.027%,735234989.00,United States,,41501,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$2.73,-0.16,-5.536%,220680000.00,United States,2007,1115582,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.15,0.05,2.381%,112148300.00,United Kingdom,2017,284350,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$60.45,0.44,0.733%,5769026043.00,United States,2020,366739,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$24.06,-1.44,-5.647%,57271293.00,United States,2017,3099,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$15.81,-0.49,-3.006%,256651509.00,China,2004,3178515,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.75,0.04,0.412%,430560000.00,United States,2021,93582,Finance,Business Services
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.938,0.008,0.081%,0.00,United States,2021,3899,Finance,Finance: Consumer Services
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.26,0.05,4.132%,0.00,United States,2021,50916,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$190.09,0.77,0.407%,31783778326.00,United States,,455233,Finance,Security And Commodity Exchanges
NDLS,Noodles & Company Class A Common Stock,$12.39,-0.19,-1.51%,565408035.00,United States,2013,113608,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.76,0.00,0.00%,73343943.00,United States,2017,251526,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.4697,-0.0003,-0.064%,0.00,United States,2017,400,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$226.56,3.19,1.428%,13169623999.00,United States,,148170,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.06,-0.11,-1.082%,122971448.00,United States,2021,114189,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$19.87,0.45,2.317%,8940427.00,China,,292786,,
NEO,NeoGenomics Inc. Common Stock,$42.85,1.19,2.856%,5262679055.00,United States,,426713,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$42.29,-0.21,-0.494%,4545221149.00,United States,1989,218967,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.35,0.11,2.099%,61549958.00,Sweden,,34625,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$8.005,-0.445,-5.266%,72362582.00,United States,,3498,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.6913,-0.1045,-13.131%,115503124.00,Canada,,3963392,Consumer Durables,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$1.69,0.00,0.00%,72199447.00,United States,2014,648232,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.46,-0.03,-0.261%,1044226238.00,United States,2017,138454,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$1.93,-0.04,-2.03%,0.00,United States,2017,13017,Finance,Business Services
NETE,Net Element Inc. Common Stock,$11.50,-0.23,-1.961%,62277054.00,United States,,177456,Technology,EDP Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.23,0.68,2.561%,612939621.00,United States,,397163,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.35,0.05,0.198%,0.00,United States,,560,Miscellaneous,Business Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.72,-0.03,-0.117%,0.00,United States,,5923,,
NEXI,NexImmune Inc. Common Stock,$12.90,0.06,0.467%,291271925.00,United States,2021,19558,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.08,-0.03,-0.965%,377280451.00,United States,2015,95772,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.83,-0.06,-0.355%,855055808.00,United States,,210774,Finance,Major Banks
